date,description,amount,category
2024-12-17,BigBasket groceries,962.81,Groceries
2024-07-12,Internet bill Airtel,903.42,Utilities
2024-09-05,Office stationery,1406.33,Office
2024-11-18,Monthly salary,110462.26,Income
2023-10-11,Netflix monthly,760.72,Entertainment
2024-02-04,Employee advance,9012.67,Salary Advance
2024-12-06,Slack workspace,1579.25,Software
2024-05-03,Food delivery Swiggy,374.06,Food
2024-09-21,BigBasket groceries,1047.82,Groceries
2024-10-22,Zomato food order,379.86,Food
2024-02-02,Zomato food order,756.35,Food
2024-07-17,Prepaid expense,2774.88,Accounting
2023-11-29,Ola cab ride,275.61,Transport
2023-04-20,Slack workspace,797.97,Software
2023-06-03,Payment gateway settlement,19474.47,Income
2023-04-16,Slack workspace,1575.43,Software
2023-04-13,Hotel accommodation,6842.62,Travel
2023-08-26,Hotel accommodation,12497.19,Travel
2023-11-23,Slack workspace,1762.36,Software
2024-04-02,Travel flight ticket,6730.08,Travel
2024-11-09,Internet bill Airtel,736.77,Utilities
2023-05-06,Accrued expense,3721.43,Accounting
2024-03-18,Depreciation entry,2658.75,Accounting
2024-09-30,Accrued expense,6861.94,Accounting
2024-10-31,Team lunch expense,2723.61,Food
2023-12-14,Monthly salary,119027.83,Income
2023-02-14,Team lunch expense,5246.25,Food
2023-02-04,Prepaid expense,555.07,Accounting
2023-12-19,Slack workspace,838.47,Software
2023-03-12,GitHub team plan,964.72,Software
2024-07-04,Food delivery Swiggy,740.37,Food
2023-07-06,Netflix monthly,536.76,Entertainment
2024-05-05,Figma design tool,1395.15,Software
2024-11-13,Azure cloud services,17089.78,Infrastructure
2023-07-27,Zomato food order,801.71,Food
2023-06-26,Grocery Zepto,734.39,Groceries
2024-08-11,Azure cloud services,9087.45,Infrastructure
2024-11-30,Flipkart purchase,2096.2,Shopping
2023-05-02,Prepaid expense,3441.94,Accounting
2023-11-11,Jio mobile recharge,313.29,Utilities
2023-12-02,Monthly salary,105627.2,Income
2024-03-05,Amazon online shopping,2130.58,Shopping
2023-01-06,Jio mobile recharge,550.34,Utilities
2023-07-19,BigBasket groceries,1591.31,Groceries
2024-10-04,Team lunch expense,3475.48,Food
2023-11-30,Slack workspace,1231.26,Software
2023-08-25,Internet bill Airtel,1312.6,Utilities
2024-10-08,Ola cab ride,216.87,Transport
2024-10-01,Zoom monthly plan,1296.66,Software
2024-09-01,Zomato food order,823.55,Food
2024-07-24,Team lunch expense,3923.37,Food
2024-11-12,Ola cab ride,239.82,Transport
2024-07-26,Employee advance,12635.66,Salary Advance
2024-08-30,Travel flight ticket,7914.8,Travel
2024-08-06,Zomato food order,358.84,Food
2024-07-04,Stock purchase,49183.5,Inventory
2023-05-16,Travel flight ticket,15317.7,Travel
2024-07-21,BigBasket groceries,683.83,Groceries
2023-12-12,Google Workspace monthly,1218.79,Software
2023-10-20,Travel flight ticket,6420.28,Travel
2024-08-10,Jio mobile recharge,275.3,Utilities
2024-07-20,Freelance project income,60575.72,Income
2024-08-26,Grocery Zepto,1043.81,Groceries
2024-01-31,Ola cab ride,131.14,Transport
2024-05-26,Cab Uber,390.22,Transport
2024-06-04,Cab Uber,127.54,Transport
2024-02-07,Employee advance,9864.49,Salary Advance
2024-05-12,Slack workspace,643.53,Software
2024-02-15,Myntra clothing,1916.43,Shopping
2023-08-12,GitHub team plan,920.84,Software
2023-11-30,Cab Uber,280.21,Transport
2024-02-04,Office stationery,1481.36,Office
2024-02-12,Zoom monthly plan,1186.31,Software
2023-07-03,BigBasket groceries,1987.23,Groceries
2023-03-01,Zoom monthly plan,1791.49,Software
2023-07-05,Grocery Zepto,1849.33,Groceries
2024-04-16,Travel flight ticket,13485.57,Travel
2024-11-06,Office stationery,1168.62,Office
2024-06-02,Office stationery,1621.45,Office
2023-11-21,Client invoice payment,74006.15,Income
2024-10-28,Monthly salary,57275.33,Income
2024-05-20,Grocery Zepto,954.13,Groceries
2023-02-16,Ola cab ride,352.64,Transport
2024-07-08,Travel flight ticket,9525.39,Travel
2024-03-24,Myntra clothing,1527.15,Shopping
2023-04-12,Office stationery,926.87,Office
2023-04-19,Amazon online shopping,2412.96,Shopping
2023-03-27,Grocery Zepto,1271.25,Groceries
2023-11-09,Google Workspace monthly,774.57,Software
2024-06-26,Myntra clothing,2871.91,Shopping
2024-01-25,Cab Uber,230.77,Transport
2024-05-18,Team lunch expense,6773.24,Food
2024-08-27,Internet bill Airtel,1023.96,Utilities
2023-10-01,Cloud hosting AWS,14785.92,Infrastructure
2024-08-27,Employee advance,8137.83,Salary Advance
2024-05-02,Office stationery,2753.61,Office
2024-05-15,Flipkart purchase,896.76,Shopping
2023-06-14,Zomato food order,732.89,Food
2024-05-10,Monthly salary,97616.25,Income
2023-12-12,Zoom monthly plan,1676.1,Software
2023-10-17,Prepaid expense,1775.27,Accounting
2024-10-31,Electricity bill payment,4089.22,Utilities
2024-05-05,Office stationery,2837.95,Office
2024-01-28,Hotel accommodation,6960.35,Travel
2023-01-31,Myntra clothing,2975.28,Shopping
2024-03-23,Client invoice payment,136445.3,Income
2023-07-21,GitHub team plan,1456.52,Software
2023-02-10,Figma design tool,920.53,Software
2023-11-28,Zomato food order,642.1,Food
2024-07-23,Payment gateway settlement,46855.63,Income
2024-11-05,Electricity bill payment,3794.09,Utilities
2024-08-12,Office stationery,1562.29,Office
2024-02-07,Medical expenses,2556.71,Healthcare
2023-06-25,Hotel accommodation,8498.16,Travel
2023-08-10,Accrued expense,3332.8,Accounting
2024-06-27,Slack workspace,595.9,Software
2023-05-20,Myntra clothing,1190.62,Shopping
2023-12-08,Monthly salary,120545.14,Income
2023-08-18,Monthly salary,73403.64,Income
2024-03-11,Accrued expense,1466.86,Accounting
2023-08-14,Zomato food order,983.23,Food
2024-12-30,Amazon online shopping,737.23,Shopping
2024-08-15,Food delivery Swiggy,565.25,Food
2024-05-03,Travel flight ticket,17988.12,Travel
2024-03-26,GitHub team plan,978.55,Software
2024-11-22,Client invoice payment,119256.65,Income
2023-08-17,Freelance project income,25558.93,Income
2024-11-14,Slack workspace,1792.22,Software
2024-01-04,Zomato food order,281.98,Food
2023-03-21,Myntra clothing,730.36,Shopping
2023-07-15,Amazon online shopping,1323.19,Shopping
2024-01-29,Team lunch expense,2941.87,Food
2024-03-04,BigBasket groceries,1894.28,Groceries
2023-01-08,Myntra clothing,2059.16,Shopping
2024-10-19,Vendor advance,5310.98,Operations
2023-11-21,Slack workspace,1933.17,Software
2023-03-28,Netflix monthly,523.71,Entertainment
2024-07-14,Zoom monthly plan,1821.69,Software
2024-04-23,Stock purchase,23036.63,Inventory
2024-11-07,Jio mobile recharge,532.71,Utilities
2023-07-20,Netflix monthly,684.87,Entertainment
2024-11-16,Myntra clothing,2041.28,Shopping
2024-01-07,Zomato food order,982.85,Food
2023-06-01,Cloud hosting AWS,6010.26,Infrastructure
2023-02-24,Flipkart purchase,1458.16,Shopping
2023-03-12,GitHub team plan,550.29,Software
2023-08-18,Azure cloud services,3110.73,Infrastructure
2024-11-05,Travel flight ticket,16061.34,Travel
2023-09-30,Vendor advance,7402.63,Operations
2024-10-06,Myntra clothing,610.43,Shopping
2024-04-13,Slack workspace,1899.92,Software
2023-12-19,Internet bill Airtel,1476.51,Utilities
2024-07-02,Cab Uber,214.58,Transport
2023-05-26,Cab Uber,460.88,Transport
2024-08-18,Amazon online shopping,4745.28,Shopping
2023-03-23,Tax provision,8077.71,Tax
2024-04-16,Figma design tool,1753.53,Software
2023-07-05,Internet bill Airtel,1293.4,Utilities
2024-06-07,Jio mobile recharge,392.5,Utilities
2024-07-13,Freelance project income,33849.79,Income
2023-02-03,Spotify subscription,128.81,Entertainment
2023-03-17,Slack workspace,1417.98,Software
2023-08-13,Client invoice payment,37453.84,Income
2024-10-28,Google Workspace monthly,815.05,Software
2024-02-28,GitHub team plan,544.66,Software
2023-02-05,GitHub team plan,426.32,Software
2024-07-04,Office stationery,1882.13,Office
2023-01-25,Azure cloud services,3065.4,Infrastructure
2023-11-04,Cab Uber,170.07,Transport
2024-09-26,Payment gateway settlement,6888.09,Income
2023-03-14,Monthly salary,137258.7,Income
2024-10-21,Grocery Zepto,1185.48,Groceries
2024-06-19,Client invoice payment,146376.63,Income
2024-09-03,Hotel accommodation,11540.47,Travel
2024-02-19,Hotel accommodation,10370.43,Travel
2024-08-23,Slack workspace,1014.86,Software
2024-10-04,Azure cloud services,10216.05,Infrastructure
2024-03-15,Food delivery Swiggy,587.51,Food
2024-12-20,Figma design tool,903.95,Software
2023-05-04,Payment gateway settlement,24590.5,Income
2023-02-18,Google Workspace monthly,769.09,Software
2024-03-25,Zomato food order,235.06,Food
2023-06-11,Food delivery Swiggy,530.21,Food
2023-11-14,Freelance project income,71046.94,Income
2023-06-22,Internet bill Airtel,813.21,Utilities
2023-04-13,Hotel accommodation,13206.03,Travel
2024-08-06,Slack workspace,1202.49,Software
2024-07-09,Food delivery Swiggy,283.33,Food
2023-02-06,Food delivery Swiggy,640.83,Food
2023-04-08,Freelance project income,77671.07,Income
2023-05-19,Myntra clothing,2746.66,Shopping
2023-07-04,Medical expenses,3773.28,Healthcare
2024-01-31,Zoom monthly plan,1505.44,Software
2023-08-08,Monthly salary,93431.88,Income
2023-02-02,BigBasket groceries,2507.13,Groceries
2023-05-04,Ola cab ride,343.32,Transport
2023-12-31,Zoom monthly plan,1730.48,Software
2024-05-26,Monthly salary,134551.13,Income
2023-09-27,Client invoice payment,68493.48,Income
2024-06-05,Google Workspace monthly,566.06,Software
2024-02-18,Office stationery,1082.17,Office
2024-04-27,Spotify subscription,112.2,Entertainment
2023-09-26,Netflix monthly,664.67,Entertainment
2023-02-25,Spotify subscription,170.59,Entertainment
2023-03-26,Netflix monthly,505.81,Entertainment
2024-09-20,Slack workspace,1504.41,Software
2024-12-08,Electricity bill payment,2775.95,Utilities
2023-04-06,Azure cloud services,13516.96,Infrastructure
2023-07-25,Cloud hosting AWS,8764.08,Infrastructure
2024-12-14,Myntra clothing,1727.52,Shopping
2024-05-25,Flipkart purchase,2090.59,Shopping
2023-03-03,Freelance project income,18324.56,Income
2024-08-26,Zoom monthly plan,1998.9,Software
2023-04-26,Freelance project income,10338.05,Income
2024-12-13,Travel flight ticket,7841.72,Travel
2024-05-23,Internet bill Airtel,760.13,Utilities
2024-08-31,Jio mobile recharge,278.44,Utilities
2023-01-23,Flipkart purchase,2814.86,Shopping
2023-08-07,Office stationery,1701.87,Office
2024-01-22,Employee advance,13996.75,Salary Advance
2023-04-22,GitHub team plan,1174.73,Software
2024-06-12,Freelance project income,28663.32,Income
2023-06-19,Figma design tool,1055.33,Software
2023-05-12,Prepaid expense,2703.27,Accounting
2023-11-26,Electricity bill payment,1706.89,Utilities
2023-12-20,Electricity bill payment,2597.37,Utilities
2023-02-20,Office stationery,1420.61,Office
2024-10-06,Payment gateway settlement,25877.89,Income
2024-02-19,Ola cab ride,389.18,Transport
2023-08-06,Zoom monthly plan,1934.43,Software
2024-02-13,Internet bill Airtel,1393.03,Utilities
2023-08-19,Client invoice payment,66407.99,Income
2024-02-20,Stock purchase,22916.16,Inventory
2024-11-04,Hotel accommodation,11306.88,Travel
2023-02-23,Flipkart purchase,3776.04,Shopping
2023-05-03,Cloud hosting AWS,5427.72,Infrastructure
2023-07-30,Electricity bill payment,1254.84,Utilities
2023-12-03,Zomato food order,581.68,Food
2023-11-05,Azure cloud services,8329.07,Infrastructure
2024-07-18,Slack workspace,1417.92,Software
2024-09-14,GitHub team plan,1460.8,Software
2024-11-03,Slack workspace,1529.59,Software
2023-03-15,Zomato food order,262.35,Food
2024-09-05,Zomato food order,202.24,Food
2024-11-10,Petty cash expense,138.24,Office
2024-11-28,Stock purchase,33445.65,Inventory
2023-07-21,Azure cloud services,5036.87,Infrastructure
2023-03-14,Cloud hosting AWS,14208.07,Infrastructure
2024-01-19,Electricity bill payment,4732.77,Utilities
2023-08-07,Ola cab ride,333.37,Transport
2024-02-13,Cab Uber,98.6,Transport
2024-05-26,Cab Uber,212.75,Transport
2024-03-31,Zoom monthly plan,1704.69,Software
2023-12-13,Figma design tool,1370.27,Software
2024-09-01,GitHub team plan,785.37,Software
2024-06-17,Travel flight ticket,10030.52,Travel
2024-12-11,Client invoice payment,135024.07,Income
2024-02-03,Stock purchase,10707.7,Inventory
2023-01-17,Stock purchase,15259.03,Inventory
2023-12-20,Zoom monthly plan,1290.45,Software
2023-08-26,Azure cloud services,5443.27,Infrastructure
2024-09-18,Freelance project income,36529.94,Income
2024-04-08,Office stationery,1432.06,Office
2024-04-18,GitHub team plan,1349.55,Software
2024-02-01,BigBasket groceries,530.48,Groceries
2023-05-13,Zomato food order,673.88,Food
2024-02-25,Medical expenses,689.19,Healthcare
2024-08-16,Google Workspace monthly,1543.71,Software
2023-06-29,Cloud hosting AWS,9063.74,Infrastructure
2024-06-28,Client invoice payment,144122.62,Income
2023-09-28,Ola cab ride,356.04,Transport
2024-05-04,Team lunch expense,6150.84,Food
2023-05-25,Azure cloud services,12975.95,Infrastructure
2024-03-02,Freelance project income,56505.99,Income
2024-11-02,Netflix monthly,653.41,Entertainment
2023-08-20,Flipkart purchase,1527.35,Shopping
2024-11-07,Flipkart purchase,2223.47,Shopping
2023-05-12,Stock purchase,24046.01,Inventory
2024-02-24,Myntra clothing,2378.91,Shopping
2023-12-17,Cab Uber,452.93,Transport
2024-03-07,Hotel accommodation,10428.39,Travel
2024-08-03,Travel flight ticket,13800.07,Travel
2024-03-26,Spotify subscription,163.13,Entertainment
2023-10-16,Slack workspace,626.6,Software
2024-10-05,Internet bill Airtel,690.91,Utilities
2023-03-15,GitHub team plan,578.2,Software
2023-01-13,Payment gateway settlement,25431.56,Income
2023-04-24,Google Workspace monthly,841.67,Software
2024-12-18,Office stationery,1444.16,Office
2024-04-10,Zoom monthly plan,1918.0,Software
2024-05-24,Ola cab ride,285.7,Transport
2024-05-25,Jio mobile recharge,327.56,Utilities
2023-10-27,GitHub team plan,1033.28,Software
2024-12-24,Ola cab ride,345.97,Transport
2023-11-29,Figma design tool,851.01,Software
2023-06-10,Slack workspace,1850.1,Software
2024-03-04,Ola cab ride,234.46,Transport
2024-11-02,Hotel accommodation,3191.65,Travel
2023-03-08,Stock purchase,9144.46,Inventory
2023-03-07,Electricity bill payment,4022.42,Utilities
2024-05-24,Myntra clothing,829.48,Shopping
2023-03-01,Medical expenses,2326.66,Healthcare
2024-12-23,Cab Uber,463.14,Transport
2024-09-27,Freelance project income,52674.16,Income
2023-11-19,Cloud hosting AWS,7266.33,Infrastructure
2023-07-02,Internet bill Airtel,1021.75,Utilities
2024-08-24,Google Workspace monthly,1215.92,Software
2024-06-01,Internet bill Airtel,1076.01,Utilities
2023-08-21,Accrued expense,5497.73,Accounting
2024-04-17,Zoom monthly plan,1305.19,Software
2024-12-01,Office stationery,2414.89,Office
2024-07-17,Vendor advance,14274.7,Operations
2024-06-03,Payment gateway settlement,23944.37,Income
2024-02-24,Electricity bill payment,3715.59,Utilities
2023-11-08,BigBasket groceries,1714.81,Groceries
2024-09-11,Food delivery Swiggy,297.36,Food
2023-05-29,Team lunch expense,3606.05,Food
2023-06-17,BigBasket groceries,1181.68,Groceries
2024-01-17,Amazon online shopping,2939.76,Shopping
2024-07-15,Depreciation entry,1907.6,Accounting
2024-11-05,Netflix monthly,714.57,Entertainment
2023-06-05,Office stationery,758.92,Office
2023-10-02,Vendor advance,9729.18,Operations
2024-04-14,Freelance project income,15357.53,Income
2023-04-10,Employee advance,13231.89,Salary Advance
2023-05-31,Netflix monthly,761.93,Entertainment
2023-04-17,Vendor advance,5074.94,Operations
2023-03-14,Zomato food order,285.97,Food
2024-03-22,Payment gateway settlement,43600.76,Income
2024-04-17,Client invoice payment,46046.14,Income
2024-09-28,Cloud hosting AWS,5281.44,Infrastructure
2024-07-10,Google Workspace monthly,1006.3,Software
2023-10-26,Spotify subscription,110.0,Entertainment
2023-08-20,GitHub team plan,438.71,Software
2023-06-18,Flipkart purchase,2792.89,Shopping
2023-11-06,Spotify subscription,155.0,Entertainment
2023-07-25,Grocery Zepto,1666.21,Groceries
2023-09-27,Zoom monthly plan,1059.67,Software
2023-02-12,Google Workspace monthly,954.37,Software
2023-04-23,Spotify subscription,149.89,Entertainment
2024-04-25,Cab Uber,169.6,Transport
2023-10-14,Figma design tool,870.09,Software
2023-05-28,Ola cab ride,208.2,Transport
2023-07-03,Stock purchase,5111.61,Inventory
2024-08-14,Vendor advance,6434.32,Operations
2023-08-11,Zoom monthly plan,1887.47,Software
2024-11-10,BigBasket groceries,2100.24,Groceries
2024-07-24,Client invoice payment,181587.1,Income
2023-05-07,Payment gateway settlement,30275.81,Income
2024-10-10,Office stationery,1725.75,Office
2024-12-01,Spotify subscription,165.37,Entertainment
2023-05-26,Cab Uber,195.04,Transport
2024-01-24,Myntra clothing,2148.14,Shopping
2023-11-06,GitHub team plan,1499.31,Software
2024-06-27,Petty cash expense,151.71,Office
2024-04-11,Medical expenses,3157.68,Healthcare
2023-03-07,Electricity bill payment,3894.14,Utilities
2023-09-19,Prepaid expense,3640.59,Accounting
2024-08-02,Electricity bill payment,1776.91,Utilities
2023-08-19,Flipkart purchase,3929.37,Shopping
2023-01-06,Internet bill Airtel,1414.11,Utilities
2024-09-23,Medical expenses,881.38,Healthcare
2023-12-02,Jio mobile recharge,504.49,Utilities
2024-08-05,Team lunch expense,2881.59,Food
2024-09-08,Flipkart purchase,3088.82,Shopping
2023-08-18,Cloud hosting AWS,9170.64,Infrastructure
2023-01-03,Spotify subscription,154.17,Entertainment
2024-08-03,Monthly salary,55893.3,Income
2023-12-29,Monthly salary,103820.95,Income
2024-04-19,Freelance project income,18138.32,Income
2024-07-14,Team lunch expense,3478.28,Food
2024-10-19,Figma design tool,1525.01,Software
2023-01-11,BigBasket groceries,1394.72,Groceries
2023-05-01,Myntra clothing,1337.53,Shopping
2024-03-06,Vendor advance,3845.88,Operations
2023-04-22,Azure cloud services,6886.97,Infrastructure
2023-03-06,Amazon online shopping,786.46,Shopping
2023-07-15,Internet bill Airtel,1485.15,Utilities
2023-12-20,Hotel accommodation,6849.28,Travel
2023-06-16,Azure cloud services,17929.18,Infrastructure
2023-09-06,Food delivery Swiggy,678.86,Food
2023-01-27,Spotify subscription,188.02,Entertainment
2023-06-23,GitHub team plan,1288.49,Software
2024-12-30,Azure cloud services,19857.83,Infrastructure
2024-04-08,Employee advance,12115.29,Salary Advance
2024-10-28,Grocery Zepto,1418.15,Groceries
